Video_name,happy,angry,sad,surprise,disgust,fear,neutral,emotion_change,each_video_emotion_count,neutral_%,all_emotion_count,all_neutral_count,all_neutral_%,
837_890.mp4,0,0,0,400,10,32,0,37,442,0%,,,,
838_810.mp4,41,7,131,3,65,209,0,204,456,0%,,,,
839_864.mp4,241,0,4,0,75,65,0,95,385,0%,,,,
840_800.mp4,111,0,3,0,693,3,30,140,840,4%,,,,
841_639.mp4,0,0,61,0,5,424,29,88,519,6%,,,,
842_714.mp4,0,0,0,0,1,0,0,0,1,0%,,,,
843_859.mp4,58,0,2,92,95,71,0,138,318,0%,,,,
844_797.mp4,2,0,1,0,699,150,0,147,852,0%,,,,
845_846.mp4,16,0,29,36,46,282,0,169,409,0%,,,,
846_845.mp4,3,0,118,0,232,0,0,58,353,0%,,,,
847_906.mp4,1,0,62,0,212,18,7,67,300,2%,,,,
848_894.mp4,107,1,61,88,58,83,0,196,398,0%,,,,
849_771.mp4,0,0,0,0,311,11,0,10,322,0%,,,,
850_764.mp4,2,0,20,0,575,9,1,30,607,0%,,,,
851_552.mp4,2,0,53,0,33,52,1,35,141,1%,,,,
852_834.mp4,0,0,0,0,427,0,0,0,427,0%,,,,
853_863.mp4,38,0,6,56,489,17,0,70,606,0%,,,,
854_747.mp4,67,0,73,0,112,1,1,100,254,0%,,,,
855_801.mp4,118,8,11,65,133,440,0,377,775,0%,,,,
856_881.mp4,384,0,97,0,595,27,0,271,1103,0%,,,,
857_909.mp4,16,0,0,2,0,0,0,4,18,0%,,,,
858_861.mp4,48,3,0,0,375,57,0,91,483,0%,,,,
859_843.mp4,4,0,31,0,0,296,0,39,331,0%,,,,
860_905.mp4,0,0,404,38,192,16,3,401,653,0%,,,,
861_858.mp4,36,0,3,0,474,113,0,168,626,0%,,,,
862_047.mp4,0,0,2,0,123,345,0,123,470,0%,,,,
863_853.mp4,18,0,0,157,296,41,1,81,513,0%,,,,
864_839.mp4,24,0,23,0,129,150,0,79,326,0%,,,,
865_739.mp4,100,0,9,108,125,4,2,84,348,1%,,,,
866_878.mp4,202,1,0,160,3,144,0,135,510,0%,,,,
867_765.mp4,0,0,11,0,1323,8,149,101,1491,10%,,,,
868_949.mp4,2,0,13,125,261,25,5,95,431,1%,,,,
869_780.mp4,138,0,235,48,514,248,155,1110,1338,12%,,,,
870_001.mp4,289,0,3,0,87,224,0,176,603,0%,,,,
871_814.mp4,6,0,6,190,140,8,0,69,350,0%,,,,
872_873.mp4,2,0,93,0,478,0,0,190,573,0%,,,,
873_872.mp4,136,0,756,0,1466,853,0,2497,3211,0%,,,,
874_291.mp4,20,0,37,1,375,41,4,109,478,1%,,,,
875_979.mp4,91,2,53,2,138,204,13,242,503,3%,,,,
876_891.mp4,255,0,21,12,0,0,0,38,288,0%,,,,
877_886.mp4,436,0,35,13,73,71,0,173,628,0%,,,,
878_866.mp4,68,0,237,7,251,173,0,244,736,0%,,,,
879_963.mp4,3,0,160,0,249,273,152,292,837,18%,,,,
880_135.mp4,0,0,5,0,434,2,0,14,441,0%,,,,
881_856.mp4,0,0,0,0,605,33,0,37,638,0%,,,,
882_952.mp4,19,15,28,81,119,113,5,208,380,1%,,,,
883_013.mp4,0,0,250,0,9,175,0,116,434,0%,,,,
884_968.mp4,0,0,268,0,3,74,0,62,345,0%,,,,
885_802.mp4,0,0,0,0,328,1,0,2,329,0%,,,,
886_877.mp4,162,0,202,0,69,92,0,218,525,0%,,,,
887_275.mp4,1,0,0,0,161,116,0,96,278,0%,,,,
888_937.mp4,0,0,3,3,67,234,0,69,307,0%,,,,
889_045.mp4,0,0,20,1,50,336,91,222,498,18%,,,,
890_837.mp4,63,0,39,0,195,8,36,91,341,11%,,,,
891_876.mp4,95,0,4,0,56,93,0,106,248,0%,,,,
892_112.mp4,4,5,16,23,272,5,4,64,329,1%,,,,
893_913.mp4,0,0,297,0,218,20,0,126,535,0%,,,,
894_848.mp4,79,0,8,0,2,143,0,62,232,0%,,,,
895_915.mp4,141,0,38,0,50,64,0,98,293,0%,,,,
896_128.mp4,0,0,1,1,522,7,0,12,531,0%,,,,
897_969.mp4,8,0,23,20,266,6,35,129,358,10%,,,,
898_922.mp4,8,0,16,0,299,26,0,55,349,0%,,,,
899_914.mp4,1,0,5,13,546,2,0,31,567,0%,,,,
900_926.mp4,159,0,0,0,64,138,0,135,361,0%,,,,
901_902.mp4,5,0,40,0,306,29,3,86,383,1%,,,,
902_901.mp4,40,0,104,36,51,99,0,134,330,0%,,,,
903_792.mp4,56,0,2,0,506,3,0,49,567,0%,,,,
904_046.mp4,1,0,8,25,183,144,0,105,361,0%,,,,
905_860.mp4,7,0,14,0,161,115,0,75,297,0%,,,,
906_847.mp4,248,0,0,35,30,76,0,112,389,0%,,,,
907_795.mp4,8,0,208,114,288,114,9,467,741,1%,,,,
908_207.mp4,0,0,8,148,471,18,21,135,666,3%,,,,
909_857.mp4,563,0,19,1,46,8,0,59,637,0%,,,,
910_911.mp4,49,0,2,0,218,2,23,71,294,8%,,,,
911_910.mp4,250,0,111,3,10,136,0,345,510,0%,,,,
912_927.mp4,90,0,36,3,53,60,10,108,252,4%,,,,
913_893.mp4,1,0,80,2,395,7,21,111,506,4%,,,,
914_899.mp4,50,0,1,23,213,66,1,129,354,0%,,,,
915_895.mp4,1,0,0,22,336,28,0,61,387,0%,,,,
916_783.mp4,143,70,105,0,30,107,27,257,482,6%,,,,
917_924.mp4,143,1,35,0,108,147,23,168,457,5%,,,,
918_934.mp4,0,0,1,0,471,0,0,2,472,0%,,,,
919_015.mp4,280,2,2,0,39,211,0,99,534,0%,,,,
920_811.mp4,84,0,8,2,249,42,0,89,385,0%,,,,
921_569.mp4,0,0,15,43,68,15,0,73,141,0%,,,,
922_898.mp4,19,0,3,1,593,0,0,28,616,0%,,,,
923_023.mp4,0,0,0,33,422,151,0,129,606,0%,,,,
924_917.mp4,27,0,157,0,863,42,160,351,1249,13%,,,,
925_933.mp4,7,0,0,39,9,371,0,98,426,0%,,,,
926_900.mp4,0,0,2,0,333,48,0,100,383,0%,,,,
927_912.mp4,12,0,35,0,70,626,0,161,743,0%,,,,
928_160.mp4,31,0,0,21,324,0,0,68,376,0%,,,,
929_962.mp4,0,0,4,0,450,2,9,15,465,2%,,,,
930_763.mp4,0,0,1,255,333,36,0,217,625,0%,,,,
931_936.mp4,0,0,14,1,301,2,1,27,319,0%,,,,
932_384.mp4,0,0,23,9,149,35,4,95,220,2%,,,,
933_925.mp4,54,0,15,0,424,20,0,104,513,0%,,,,
934_918.mp4,4,0,3,0,377,192,0,310,576,0%,,,,
935_733.mp4,1,0,1,231,313,21,0,152,567,0%,,,,
936_931.mp4,0,0,20,0,270,5,1,20,296,0%,,,,
937_888.mp4,173,0,210,0,0,72,0,186,455,0%,,,,
938_987.mp4,0,0,0,0,328,41,0,36,369,0%,,,,
939_115.mp4,51,0,20,0,0,439,1,87,511,0%,,,,
940_941.mp4,7,0,1,0,255,12,40,75,315,13%,,,,
941_940.mp4,3,0,3,306,62,120,0,174,494,0%,,,,
942_943.mp4,2,0,1,1,238,291,0,196,533,0%,,,,
943_942.mp4,83,0,286,46,0,7,0,155,422,0%,,,,
944_032.mp4,0,0,40,21,298,28,0,124,387,0%,,,,
945_044.mp4,0,0,18,30,714,0,0,39,762,0%,,,,
946_049.mp4,5,0,4,330,17,98,15,88,469,3%,,,,
947_951.mp4,12,0,3,0,290,336,0,180,641,0%,,,,
948_965.mp4,1,0,1,1,400,19,13,39,435,3%,,,,
949_868.mp4,51,0,99,8,76,28,424,189,686,62%,,,,
950_836.mp4,2,0,357,104,174,141,0,215,778,0%,,,,
951_947.mp4,102,0,266,77,456,314,206,745,1421,14%,,,,
952_882.mp4,22,0,4,263,438,3,0,146,730,0%,,,,
953_974.mp4,41,1,38,115,109,137,3,238,444,1%,,,,
954_976.mp4,3,0,25,8,312,27,1,69,376,0%,,,,
955_078.mp4,8,0,97,0,285,140,1,176,531,0%,,,,
956_958.mp4,1,0,1,47,493,6,0,51,548,0%,,,,
957_959.mp4,39,0,9,0,216,167,1,122,432,0%,,,,
958_956.mp4,1,0,1,0,331,4,55,50,392,14%,,,,
959_957.mp4,29,0,5,9,151,320,0,202,514,0%,,,,
960_999.mp4,0,0,19,180,29,31,0,64,259,0%,,,,
961_069.mp4,1,0,23,1,181,127,16,143,349,5%,,,,
962_929.mp4,7,0,0,0,453,0,0,10,460,0%,,,,
963_879.mp4,54,0,55,0,193,376,0,238,678,0%,,,,
964_174.mp4,0,0,0,451,1,23,0,46,475,0%,,,,
965_948.mp4,0,0,15,6,231,18,78,118,348,22%,,,,
966_988.mp4,88,0,9,0,216,51,0,122,364,0%,,,,
967_984.mp4,19,2,22,0,550,91,0,231,684,0%,,,,
968_884.mp4,5,10,0,220,68,2,0,52,305,0%,,,,
969_897.mp4,3,0,1,0,300,54,20,80,378,5%,,,,
970_973.mp4,249,8,43,0,42,134,0,138,476,0%,,,,
971_564.mp4,193,0,6,0,0,143,0,80,342,0%,,,,
972_718.mp4,0,0,0,17,256,37,1,52,311,0%,,,,
973_970.mp4,23,1,25,1,499,25,3,90,577,1%,,,,
974_953.mp4,0,0,150,3,147,7,13,96,320,4%,,,,
975_978.mp4,3,0,7,0,231,62,3,65,306,1%,,,,
976_954.mp4,11,0,106,3,104,92,28,170,344,8%,,,,
977_075.mp4,0,0,22,6,598,17,8,41,651,1%,,,,
978_975.mp4,48,11,85,45,542,30,40,292,801,5%,,,,
979_875.mp4,0,0,199,0,117,19,0,91,335,0%,,,,
980_992.mp4,217,2,42,0,32,88,2,151,383,1%,,,,
981_985.mp4,226,22,17,20,59,75,0,193,419,0%,,,,
982_004.mp4,14,0,5,10,813,1,0,50,843,0%,,,,
983_113.mp4,69,0,4,6,205,125,0,127,409,0%,,,,
984_967.mp4,4,0,31,1,236,43,28,82,343,8%,,,,
985_981.mp4,4,0,307,12,308,59,3,653,693,0%,,,,
986_994.mp4,3,0,3,554,269,0,0,115,829,0%,,,,
987_938.mp4,205,0,0,0,334,37,0,125,576,0%,,,,
988_966.mp4,165,0,0,85,205,0,0,139,455,0%,,,,
989_993.mp4,221,7,128,257,255,20,83,420,971,9%,,,,
990_008.mp4,3,0,12,0,264,13,0,35,292,0%,,,,
991_064.mp4,16,0,0,0,299,87,0,83,402,0%,,,,
992_980.mp4,1,0,21,1,574,126,6,161,729,1%,,,,
993_989.mp4,108,9,19,0,19,242,12,147,409,3%,,,,
994_986.mp4,19,0,57,4,390,7,8,128,485,2%,,,,
995_233.mp4,6,0,5,1,202,331,1,162,546,0%,,,,
996_056.mp4,120,0,21,7,87,77,0,68,312,0%,,,,
997_040.mp4,3,0,31,10,233,196,2,159,475,0%,,,,
998_561.mp4,4,0,119,38,117,42,24,120,344,7%,,,,
999_960.mp4,1,0,22,6,172,89,0,80,290,0%,,,,
